央视频道,#genre#
佛山公共,http://pili-live-rtmp.wdit.com.cn/wditlive/fs_ggpd.m3u8
佛山顺德,http://pili-live-rtmp.wdit.com.cn/wditlive/fs_sdpd.m3u8
佛山南海,http://pili-live-rtmp.wdit.com.cn/wditlive/fs_nhpd.m3u8
中山综合,http://v.zsbtv.com.cn/qTl38me/800/h1mhTg3.m3u8
中山公共,http://v.zsbtv.com.cn/H3QclaV/800/14g3gck.m3u8
蛇口综合,http://218.17.99.211:82/hls/d4encs75.m3u8
广州综合,http://player.ioioz.com/1369/gd/gztvm3u8.php?id=gzzh
广州影视,http://player.ioioz.com/1369/gd/gztvm3u8.php?id=gzys
广州新闻,http://player.ioioz.com/1369/gd/gztvm3u8.php?id=gzxw
广州竞赛,http://player.ioioz.com/1369/gd/gztvm3u8.php?id=gzjs
南国都市,http://player.ioioz.com/1369/gd/gztvm3u8.php?id=gzngds
惠州综合,http://livehuiz.chinamcache.com/live/zb01.m3u8
惠州公共,http://livehuiz.chinamcache.com/live/zb02.m3u8
阳江综合,https://live.yjtvw.com:8081/live/smil:yjtv1.smil/chunklist_b3628000.m3u8
阳江公共,https://live.yjtvw.com:8081/live/smil:yjtv2.smil/chunklist_b3628000.m3u8
肇庆综合,https://liveout.nanyuecloud.com/wjg164/0w3j92.m3u8
肇庆公共,https://liveout.nanyuecloud.com/wjg164/6r86r6.m3u8
嘉佳卡通,http://39.135.33.12/PLTV/77777777/224/3221226669/index.m3u8#http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226227/1.m3u8#http://39.135.138.6:6610/PLTV/88888888/224/3221226193/2/index.m3u8?fmt=ts2hls#http://39.134.168.76/PLTV/1/224/3221225644/index.m3u8

上海浙江,#genre#
点掌财经,http://cclive2.aniu.tv/live/anzb.m3u8
第一财经,http://39.134.168.76/PLTV/1/224/3221225494/index.m3u8#http://39.134.39.38/PLTV/88888888/224/3221226172/index.m3u8
上海教育,http://live.setv.sh.cn/slive/shedu02_1200k.m3u8
上海综合,http://183.207.255.190/live/program/live/xwzhhd/2300000/mnf.m3u8#http://140.207.241.2:8080/live/program/live/xwzhhd/4000000/mnf.m3u8
上海影视,http://140.207.241.2:8080/live/program/live/dsjpdhd/2300000/mnf.m3u8#http://39.134.168.76/PLTV/1/224/3221225612/index.m3u8#http://183.207.255.190/live/program/live/dsjpdhd/4000000/mnf.m3u8
上海纪实,http://39.135.53.195/ott.fj.chinamobile.com/PLTV/88888888/224/3221226958/1.m3u8#http://183.207.255.190/live/program/live/jspdhd/4000000/mnf.m3u8#http://183.207.248.71/cntv/live1/HD-8000k-1080P-shanghaijishi/HD-8000k-1080P-shanghaijishi#http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225738/index.m3u8
上海外语,http://14.152.88.77/liveplay-kk.rtxapp.com/live/program/live/wypdhd/4000000/mnf.m3u8#http://183.207.255.190/live/program/live/wypdhd/2300000/mnf.m3u8
上海都市,http://183.207.255.190/live/program/live/ylpdhd/4000000/mnf.m3u8#http://140.207.241.2:8080/live/program/live/ylpdhd/4000000/mnf.m3u8
五星体育,http://39.134.39.38/PLTV/88888888/224/3221226178/index.m3u8 
劲爆体育,http://183.207.255.190/live/program/live/jbtyhd/2300000/mnf.m3u8#http://39.134.39.38/PLTV/88888888/224/3221226170/index.m3u8
欢笑剧场,http://39.134.39.38/PLTV/88888888/224/3221226203/index.m3u8#http://183.207.248.71/cntv/live1/HD-15M-2160P-jshuanxiaojc/HD-15M-2160P-jshuanxiaojc
都市剧场,http://39.134.186.42/PLTV/88888888/224/3221226825/index.m3u8#http://183.207.248.71/gitv/live1/G_DUSHIJC/G_DUSHIJC
哈哈炫动,http://183.207.255.190/live/program/live/hhxdhd/4000000/mnf.m3u8
动漫秀场,http://183.207.255.190/live/program/live/dmxchd/4000000/mnf.m3u8#http://39.134.39.38/PLTV/88888888/224/3221226197/index.m3u8
生活时尚,http://183.207.248.71/gitv/live1/G_SHENGHUOSS/G_SHENGHUOSS#http://39.134.168.76/PLTV/1/224/3221225498/index.m3u8
浦东电视,http://pdtvlive.pudongtv.cn/live/pdtv.m3u8
嘉定电视台,http://5730.liveplay.myqcloud.com/live/Mar.m3u8
浙江影视,http://hw-m-l.cztv.com/channels/lantian/channel05/1080p.m3u8
浙江少儿,http://hw-m-l.cztv.com/channels/lantian/channel08/720p.m3u8
浙江教育,http://hw-m-l.cztv.com/channels/lantian/channel04/720p.m3u8
浙江钱江,http://hw-m-l.cztv.com/channels/lantian/channel02/1080p.m3u8
浙江休闲,http://hw-m-l.cztv.com/channels/lantian/channel06/1080p.m3u8
浙江经济,http://hw-m-l.cztv.com/channels/lantian/channel03/1080p.m3u8
浙江新闻,http://hw-m-l.cztv.com/channels/lantian/channel07/720p.m3u8
柯桥综合,http://live.scbtv.cn/hls/news/index.m3u8
柯桥时尚,http://live.scbtv.cn/hls/qfc/index.m3u8
杭州综合,http://live.aikan.miguvideo.com/PLTV/88888888/224/3221229307/index.m3u8#http://live.hoolo.tv/hztv1/sd/live.m3u8#http://39.134.186.42/PLTV/88888888/224/3221226170/index.m3u8
杭州明珠,http://live.aikan.miguvideo.com/PLTV/88888888/224/3221229310/index.m3u8#http://live.hoolo.tv/hztv2/sd/live.m3u8
杭州生活,http://live.hoolo.tv/hztv3/sd/live.m3u8#http://live.aikan.miguvideo.com/PLTV/88888888/224/3221229313/index.m3u8
杭州影视,http://live.aikan.miguvideo.com/PLTV/88888888/224/3221229377/index.m3u8#http://live.hoolo.tv/hztv4/sd/live.m3u8
杭州少儿,http://live.aikan.miguvideo.com/PLTV/88888888/224/3221229316/index.m3u8#http://live.hoolo.tv/hztv5/sd/live.m3u8
绍兴综合,http://live.shaoxing.com.cn/video/s10001-sxhb/index.m3u8
宁波1台,http://live1.cloud.nbtv.cn/44dcc3310dcf4278827317c77e87bac5/h264_500k_ts/index.m3u8?type=flv2hls_m3u8
宁波2台,http://live1.cloud.nbtv.cn/98ef9dc4eb1a4259b7764ffc4a3ab241/h264_500k_ts/index.m3u8?type=flv2hls_m3u8
宁波3台,http://live1.cloud.nbtv.cn/5864a1066e4d4754a0572768c9080e47/h264_500k_ts/index.m3u8?type=flv2hls_m3u8
湖州综合,http://live.plus.hugd.com/xwzhpd/sd/live.m3u8
湖州公共,http://live.plus.hugd.com/ggpd1/sd/live.m3u8
杭州娱乐,http://live.plus.hugd.com/whylpd/sd/live.m3u8
温州综合,http://live.wzqmt.com/wztv1/sd/live.m3u8
瑞安综合,http://stream.rabtv.cn/xwzh/sd/live.m3u8
瑞安文化,http://stream.rabtv.cn/jjwh/sd/live.m3u8
舟山综合,http://live.wifizs.cn/xwzh/sd/live.m3u8
舟山公共,http://stream.wifizs.cn/ggsh/sd/live.m3u8
舟山旅游,http://stream.wifizs.cn/qdly/sd/live.m3u8
新昌综合,http://42483.hlsplay.aodianyun.com/tv_radio_42483/tv_channel_1361.m3u8
新昌生活,http://42483.hlsplay.aodianyun.com/tv_radio_42483/tv_channel_1362.m3u8
永嘉综合,http://l.cztvcloud.com/channels/lantian/SXyongjia1/720p.m3u8
文成综合,http://l.cztvcloud.com/channels/lantian/SXwencheng1/720p.m3u8
金华综合,http://live.plus.jinhua.com.cn/xwzh/playlist.m3u8
余杭综合,http://l.cztvcloud.com/channels/lantian/SXyuhang1/720p.m3u8

新疆内蒙,#genre#
新疆汉语综艺,http://livehyw5.chinamcache.com/hyw/zb04.m3u8
新疆汉语生活,http://livehyw5.chinamcache.com/hyw/zb07.m3u8
新疆汉语法治,http://livehyw5.chinamcache.com/hyw/zb11.m3u8
新疆汉语体育,http://livehyw5.chinamcache.com/hyw/zb10.m3u8
新疆维语综合,http://livehyw5.chinamcache.com/hyw/zb02.m3u8
新疆维语综艺,http://livehyw5.chinamcache.com/hyw/zb05.m3u8
新疆维语经济,http://livehyw5.chinamcache.com/hyw/zb09.m3u8
新疆哈语综合,http://livehyw5.chinamcache.com/hyw/zb03.m3u8
新疆少儿频道,http://livehyw5.chinamcache.com/hyw/zb12.m3u8
可克达拉综合,http://test5.btzx.com.cn/live/kkdl.stream/playlist.m3u8
石河子综合台,http://124.88.144.73:1935/live/xwzh/playlist.m3u8
石河子影视台,http://124.88.144.73:1935/live/jjsh/playlist.m3u8
石河子生活台,http://124.88.144.73:1935/live/dywt/playlist.m3u8
石河子教育台,http://124.88.144.73:1935/live/jiaoyu/playlist.m3u8
奎屯哈萨克语,http://218.84.12.186:8002/hls/main/playlist.m3u8
奎屯综合,http://218.84.12.186:8001/hls/main/playlist.m3u8
乌苏综合,http://117.146.40.138:10001/hls/wstv.m3u8
昆玉综合,https://liveout.btzx.com.cn/82vykq/zm8xdh.m3u8
内蒙古综合,http://live4.m2oplus.nmtv.cn/7/sd/live.m3u8
内蒙古农牧,http://live4.m2oplus.nmtv.cn/6/sd/live.m3u8
内蒙古娱乐,http://live4.m2oplus.nmtv.cn/8/sd/live.m3u8
内蒙古经济,http://live5.m2oplus.nmtv.cn/2/sd/live.m3u8
内蒙古蒙语,http://live5.m2oplus.nmtv.cn/3/sd/live.m3u8
内蒙古少儿,http://live5.m2oplus.nmtv.cn/4/sd/live.m3u8
内蒙古文化,http://live5.m2oplus.nmtv.cn/5/playlist.m3u8
内蒙古足球,http://ivi.bupt.edu.cn/hls/zqhd.m3u8
鄂尔多斯综合,http://116.136.138.101:800/16XW47m/live.m3u8
鄂尔多斯经济,http://116.136.138.101:800/skr9x4S/live.m3u8
鄂尔多斯生活,http://116.136.138.101:800/Wwz5Rge/live.m3u8
固阳综合,http://pili-live-hls.nmgapp12019.sobeylive.com/nmgapp12019/live160861109294211.m3u8
突泉综合,http://pili-live-hls.cyyapp2019.sobeylive.com/cyyapp2019/live160447331668536.m3u8
阿拉善综合,http://pili-live-hls.ahrm.tianma3600.com/alszb/liveals.m3u8
阿拉善经济,http://pili-live-hls.ahrm.tianma3600.com/alszb/liveals2.m3u8

云贵川渝,#genre#
四川影视,http://scgctvshow.sctv.com/hdlive/sctv5/1.m3u8
四川新闻,http://scgctvshow.sctv.com/hdlive/sctv4/1.m3u8
四川旅游,http://scgctvshow.sctv.com/hdlive/sctv3/1.m3u8
四川经济,http://scgctvshow.sctv.com/hdlive/sctv2/1.m3u8
四川乡村,http://scgctvshow.sctv.com/hdlive/sctv9/1.m3u8
四川老少,http://scgctvshow.sctv.com/hdlive/sctv7/1.m3u8
汶川综合,http://live.iwcmt.cn:90/live/zhxw.m3u8
绵阳综合,http://live.sctvcloud.com/live/myzh/playlist.m3u8
资阳综合,http://zbzy.sczytv.com/live/zytvnews.m3u8
成都综合,http://67.230.188.214/17/sc/chengdum3u8.php?rate=hd&id=1
成都公共,http://67.230.188.214/17/sc/chengdum3u8.php?rate=hd&id=5
成都影视,http://67.230.188.214/17/sc/chengdum3u8.php?rate=hd&id=45
成都高新,http://live.cdht-tv.com:8190/live/cdht.m3u8
南充综合,https://file.ncntv.com.cn/cms/videos/nmip-media/channellive/channel15/playlist.m3u8
南充公共,https://file.ncntv.com.cn/cms/videos/nmip-media/channellive/channel14/playlist.m3u8
南充科教,https://file.ncntv.com.cn/cms/videos/nmip-media/channellive/channel13/playlist.m3u8
遂宁综合,http://play.sngdxsn.com/live/xwzh/playlist.m3u8
遂宁公共,http://play.sngdxsn.com/live/gggy/playlist.m3u8
眉山综合,http://live1.scmstv.cn/gqpd/sd/live.m3u8
眉山公共,http://live2.scmstv.cn/ggpd/sd/live.m3u8
峨眉电影,http://scgctvshow.sctv.com/hdlive/emei/1.m3u8
第一电影,http://39.134.198.9:6610/yst.live.scmobile.com/otvzte.scmcc.com.cn:8080/ysten-business/live/SD-1500k-576P-diyidy/index.m3u8?
电影天地,http://39.134.198.9:6610/yst.live.scmobile.com/otvzte.scmcc.com.cn:8080/ysten-business/live/SD-1500k-576P-dianyingtd/index.m3u8?
巴中综合,http://30814.hlsplay.aodianyun.com/lms_30814/tv_channel_246.m3u8
巴中公共,https://30814.hlsplay.aodianyun.com/lms_30814/tv_channel_247.m3u8
阿坝综合,http://222.214.9.34:90/live/zhpd.m3u8
阿坝文艺,http://222.214.9.34:90/live/wypd.m3u8
达州综合,http://m3u8.channellive.dzxw.net/cms/videos/nmip-media/channellive/channel35/playlist.m3u8
达州公共,http://m3u8.channellive.dzxw.net/cms/videos/nmip-media/channellive/channel36/playlist.m3u8
泸州综合,http://file.weblz.com.cn/nmip-media/channellive/channel101514/playlist.m3u8
泸州公共,http://file.weblz.com.cn/nmip-media/channellive/channel102221/playlist.m3u8
泸州科教,http://file.weblz.com.cn/nmip-media/channellive/channel103074/playlist.m3u8
雅安综合,http://m3u8.channel.yatv.tv/cms/videos/nmip-media/channellive/channel1/playlist.m3u8
雅安公共,http://flv.drs.tv.yatv.tv:8080/channellive/gonggong.flv#http://m3u8.channel.yatv.tv/cms/videos/nmip-media/channellive/channel2/playlist.m3u8
德阳综合,http://scdytv.com:1935/live/m_xwpd_livevideo/playlist.m3u8
德阳公共,http://scdytv.com:1935/live/m_ggpd_livevideo/playlist.m3u8
广安综合,http://live1.gatv.com.cn:85/live/XWZH.m3u8
广元综合,https://m3u8.channel.dzsm.com/cms/videos/nmip-media/channellive/channel1/playlist.m3u8
广汉综合,http://live.sctvcloud.com/live/guanghan/playlist.m3u8
东兴综合,http://live.sctvcloud.com/live/dongxinglive/playlist.m3u8
甘孜综合,http://m3u8.channel.ganzitv.com/vms/videos/nmip-media/channellive/channel1/playlist.m3u8
营山综合,http://file.ysxtv.cn/cms/videos/nmip-media/channellive/channel4/playlist.m3u8
乐山综合,http://tvfile.ebrm.lsrm.org.cn/cms/videos/nmip-media/channellive/channel6/playlist.m3u8
乐山公共,http://file.jz.lsrm.org.cn/cms/videos/nmip-media-jz/channellive/channel3/playlist.m3u8
内江综合,http://njzb.scnj.tv:90/live/xwzh_xwzh800.m3u8
内江公共,http://njzb.scnj.tv:90/live/gggy_gggy800.m3u8
内江科教,http://njzb.scnj.tv:90/live/kjpd_kjpd800.m3u8
雁江综合,http://zbzy.sczytv.com/live/zytvyj.m3u8
渝北综合,http://yubeilive.cbg.cn/ch1-3.m3u8
永川综合,http://qxlmlive.cbg.cn:1935/applive/yctv01/chunklist.m3u8
璧山综合,http://222.179.42.129:8181/hls1.m3u8
开州综合,http://kaixianlive.cbg.cn:10345/1.m3u8
云南都市,http://hwapi.yunshicloud.com/62hdvf/rjwt14.m3u8
昆明综合,http://wshls.live.migucloud.com/live/01YCQY7M_C0/playlist.m3u8
腾冲综合,http://live.ynurl.com/video/s10012-TCTV/index.m3u8
芒市综合,http://live.ynurl.com/video/s10001-mstv1/index.m3u8
文山综合,http://tvdrs.wsrtv.com.cn:8100/channellive/ch1.flv
文山公共,http://tvdrs.wsrtv.com.cn:8100/channellive/ch2.flv
西双版纳一,http://file.xsbnrtv.cn/vms/videos/nmip-media/channellive/channel1/playlist.m3u8
西双版纳二,http://file.xsbnrtv.cn/vms/videos/nmip-media/channellive/channel3/playlist.m3u8
迪庆综合,http://stream01.dqtv123.com:1935/live/xinwenzonghe.stream/playlist.m3u8
迪庆藏语,http://stream01.dqtv123.com:1935/live/diqingzangyu.stream/playlist.m3u8
瑞丽综合,http://live.ynurl.com/video/s10021-rltv/index.m3u8
红塔电视,http://zb-live.ynurl.com/live/ht0716.m3u8
江川电视,http://live.ynurl.com/video/s10037-JCTV/index.m3u8
陇川电视,http://live.ynurl.com/video/s10027-LCDST/index.m3u8
巧家综合,http://livebroadcast.ccwb.cn/live/w1593303918254963.m3u8

北方地区,#genre#
北京影视,http://hsplay-360.v.btime.com/live_btime/btv_sn_20170706_s4/index.m3u8?time=#http://ivi.bupt.edu.cn/hls/btv4hd.m3u8
北京文艺,http://hsplay-360.v.btime.com/live_btime/btv_sn_20170706_s2/index.m3u8?time=#http://ivi.bupt.edu.cn/hls/btv2hd.m3u8
北京青年,http://hsplay-360.v.btime.com/live_btime/btv_sn_20170706_s8/index.m3u8?time=
北京生活,http://hsplay-360.v.btime.com/live_btime/btv_sn_20170706_s7/index.m3u8?time=
北京科教,http://hsplay-360.v.btime.com/live_btime/btv_sn_20170706_s3/index.m3u8?time=
北京财经,http://hsplay-360.v.btime.com/live_btime/btv_sn_20170706_s5/index.m3u8?time=
北京新闻,http://hsplay-360.v.btime.com/live_btime/btv_sn_20170706_s9/index.m3u8?time=#http://ivi.bupt.edu.cn/hls/btv9hd.m3u8
北京东奥,http://39.135.53.195/ott.fj.chinamobile.com/PLTV/88888888/224/3221225944/1.m3u8#http://39.135.138.58:18890/PLTV/88888888/224/3221225676/index.m3u8#http://39.135.33.12/PLTV/77777777/224/3221226668/index.m3u8#http://hsplay-360.v.btime.com/live_btime/btv_sn_20170706_s6/index.m3u8?time=#http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225729/index.m3u8
卡酷少儿,http://39.135.138.6:6610/PLTV/88888888/224/3221225677/2/index.m3u8?fmt=ts2hls#http://hsplay-360.v.btime.com/live_btime/btv_sn_20170706_s10/index.m3u8?time=#http://183.207.248.71/gitv/live1/G_KAKU/G_KAKU
北京通州,http://pull.dayuntongzhou.com/live/tztv.m3u8
石景山有线,http://live.sjsrm.com/bjsjs/sd/live.m3u8
哈尔滨综合,http://39.134.65.175/PLTV/88888888/224/3221225684/index.m3u8#http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225745/index.m3u8
葫芦岛综合,http://live.hldbtv.com/xwzh/sd/live.m3u8
山东齐鲁,http://livealone302.iqilu.com/iqilu/qlpd.m3u8
山东新闻,http://livealone302.iqilu.com/iqilu/ggpd.m3u8
山东生活,http://livealone302.iqilu.com/iqilu/shpd.m3u8
山东体育,http://livealone302.iqilu.com/iqilu/typd.m3u8
济宁综合,http://lives.jnnews.tv/video/s10001-JNTV-1/index.m3u8
德州综合,http://video.dztv.tv:1935/live/xwzh_gq/playlist.m3u8
德州公共,http://video.dztv.tv:1935/live/dzgg_gq/playlist.m3u8
西部电影,http://39.134.24.202/PLTV/88888888/224/3221225993/index.m3u8
西安综合,http://stream2.xiancity.cn/xatv1/sd/live.m3u8
西安都市,http://stream2.xiancity.cn/xatv2/sd/live.m3u8
西安影视,http://stream2.xiancity.cn/xatv4/sd/live.m3u8
丝路频道,http://stream2.xiancity.cn/xatv5/sd/live.m3u8
安康综合,https://hls-sxak.sobeylive.com/xjhsyapp2019/sxakzhpd.m3u8
安康公共,https://hls-sxak.sobeylive.com/xjhsyapp2019/sxakggpd.m3u8
延安综合,http://live.cloud.yanews.cn/video/s10001-YATV-1/index.m3u8
延安公共,http://live.cloud.yanews.cn/video/s10001-YATV-2/index.m3u8
汉中综合,http://live.hzrtvs.com/channel1/sd/live.m3u8#http://39.134.24.202/PLTV/88888888/224/3221225961/index.m3u8
汉中公共,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221225990/1.m3u8#http://111.20.105.60:6060/yinhe/2/ch00000090990000001262?virtualDomain=yinhe.live_hls.zte.com
滨海综合,http://60.30.52.41/live/bhtv1/playlist.m3u8
滨海综艺,http://60.30.52.41/live/bhtv1/playlist.m3u8
滨海影视,http://60.30.52.41/live/bhtv3/playlist.m3u8

其它频道,#genre#
亚洲新闻,http://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_4.m3u8#https://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_5.m3u8
半岛新闻,https://live-hls-web-aje.getaj.net/AJE/02.m3u8#https://live-hls-aje-ak.getaj.net/AJE/01.m3u8
红牛运动,http://rbmn-live.akamaized.net/hls/live/590964/BoRB-AT/master_6660.m3u8#http://rbmn-live.akamaized.net/hls/live/590964/BoRB-AT/master_1660.m3u8
狗狗宠物,http://video.blivenyc.com/broadcast/prod/2061/22/file-3192k.m3u8
彭博财经,http://liveproduseast.akamaized.net/us/Channel-USTV-AWS-virginia-1/Source-USTV-1000-1_live.m3u8
日本新闻,https://n24-cdn-live.ntv.co.jp/ch01/High.m3u8
NHK·华语视界,https://nhkw-zh-hlscomp.akamaized.net/8thz5iufork8wjip/playlist.m3u8
NHK·国际频道,https://nhkwlive-xjp.akamaized.net/hls/live/2003458/nhkwlive-xjp-en/index_1M.m3u8
TVB·电视剧台,https://edge6a.v2h-cdn.com/appt7/TDramaTV.stream_720p/playlist.m3u8
K I X·动作频道,https://livecdn.fptplay.net/hda/kixhd_hls.smil/chunklist_b2500000.m3u8
俄罗斯老电影,http://kprf-htlive.cdn.ngenix.net/live/_definst_/stream_high/chunklist.m3u8
俄罗斯第一台,https://radio-live-mg.rtr-vesti.ru/hls/russia_hd/playlist_3.m3u8
Astro·BOO,http://50.7.161.82:8278/streams/d/Boo/playlist.m3u8
Astro·Citra,http://50.7.161.82:8278/streams/d/Citra/playlist.m3u8
Astro·华丽台,http://50.7.161.82:8278/streams/d/Wlt/playlist.m3u8
Astro·全佳台,http://50.7.161.82:8278/streams/d/Quanjia/playlist.m3u8
Astro·双星台,http://50.7.161.82:8278/streams/d/Shuangxing/playlist.m3u8
Astro·小太阳,http://50.7.161.82:8278/streams/d/Xiaotaiyang/playlist.m3u8
迪拜卫视,http://dmieigthvll.cdn.mangomolo.com/samadubai/smil:samadubai.stream.smil/chunklist_b1600000.m3u8
法国时尚,http://lb.streaming.sk/fashiontv/stream/chunklist.m3u8
高清时尚,http://95.67.47.115/hls/hdfashion_ua_hi/index.m3u8
摩洛哥·TV5,http://v3plusinfo247hls-i.akamaihd.net/hls/live/218877-b/v3plusinfo247hls/v3plusinfo247hls_1_1.m3u8
加拿大国家台,https://wowzaprodhd84-lh.akamaihd.net/i/4ae6355d_1@505999/index_1299456_av-p.m3u8?sd=10&rebase=on
加拿大中文台,https://wowzaprodhd45-lh.akamaihd.net/i/96d54ef6_1@438617/index_1299456_av-p.m3u8?sd=10&rebase=on
ABC·新闻频道,http://cms-wowza.lunabyte.io/wbrz-live-1/_definst_/smil:wbrz-live.smil/chunklist_b1300000.m3u8
Kral·音乐频道,http://bqgsd19q.rocketcdn.com/kralpop_720/chunklist.m3u8
News·Max,https://nmxlive.akamaized.net/hls/live/529965/Live_1/index_720.m3u8
Racing·运动,http://racingvic-i.akamaized.net/hls/live/598695/racingvic/1500.m3u8
大视界TV,http://189.ly93.cc/MruQBfM73Qnu/9132223625637130?accessToken=C0AE9226E93005D3A088CC8F39C2B799

港台杂类,#genre#
大爱一台,https://pulltv1.wanfudaluye.com/live/tv1.m3u8
大爱二台,https://pulltv1.wanfudaluye.com/live/tv2.m3u8
惊悚频道,http://185.180.221.194:8278/streams/d/Thrill/playlist.m3u8
历史频道,https://www.livedoomovie.com/02_HISTORYHD_720p/chunklist.m3u8#http://185.180.221.194:8278/streams/d/History/playlist.m3u8
C+-影视,http://gslbmeiah.cdn.hk.chinamobile.com/livehls/MOB-U1-NO/01.m3u8
天映频道,http://50.7.161.82:8278/streams/d/Celestial/playlist.m3u8#http://50.7.161.82:8277/streams/d/celestial_pye/playlist.m3u8
天映经典,http://50.7.161.82:8278/streams/d/Celestial2/playlist.m3u8
TVB-翡翠台,p8p://0198.02686.cc:16871/5f378d9b0003c2e4417a53bb22d95282.ts#https://cdn.hkdtmb.com/hls/81/index.m3u8
TVB-新闻台,p8p://0198.02686.cc:16871/5d1a69dc000d64b611be7bef5757286e.ts#https://cdn.hkdtmb.com/hls/83/index.m3u8
TVB-星河台,http://50.7.161.82:8278/streams/d/Xinhe/playlist.m3u8  
TVB-J2台,p8p://0198.02686.cc:16871/5d1a6990000c457811bd52c53e48f6b9.ts#https://cdn.hkdtmb.com/hls/82/index.m3u8
HBO-综合,http://185.180.221.194:8278/streams/d/Hbo/playlist.m3u8#http://50.7.161.82:8278/streams/d/Hbo/playlist.m3u8
HBO-强档,http://185.180.221.194:8278/streams/d/Hbohits/playlist.m3u8
HBO-原创,http://198.16.106.62:8278/streams/d/hbosignature_zero/playlist.m3u8#http://185.180.221.194:8278/streams/d/Hbosignature/playlist.m3u8
TVN-亚洲,http://50.7.161.82:8278/streams/d/TVN/playlist.m3u8
NHK-综合,http://203.162.235.41:16903
Astro-爱奇艺,http://185.180.221.194:8278/streams/d/Qiyi/playlist.m3u8#http://50.7.161.82:8278/streams/d/iqiyi_pye/playlist.m3u8
Astro-港剧台,http://50.7.161.82:8278/streams/d/aod_pye/playlist.m3u8
家居生活,http://185.180.221.194:8278/streams/d/HGTV/playlist.m3u8 
新传媒-U,http://185.180.221.194:8278/streams/d/ChannelU/playlist.m3u8
NOW-新闻台,p8p://0198.02686.cc:16871/5e565c070000cb6f2d78cad5c040fa7b.ts
AFC-美食,http://185.180.221.194:8278/streams/d/Afc/playlist.m3u8#https://livecdn.fptplay.net/world/afchd_hls.smil/chunklist_b2500000.m3u8
AXN-动作,http://185.180.221.194:8278/streams/d/Axn/playlist.m3u8
BBC-记录,http://185.180.221.194:8278/streams/d/Bbcearth/playlist.m3u8#https://livecdn.fptplay.net/qnetlive/bbcearth_2000.stream/chunklist.m3u8
FOX-警匪,http://198.16.106.62:8278/streams/d/foxcrime_zero/playlist.m3u8#http://185.180.221.194:8278/streams/d/Foxcrime/playlist.m3u8
FOX-动作,http://198.16.106.62:8278/streams/d/foxaction_zero/playlist.m3u8
FOX-生活,http://185.180.221.194:8278/streams/d/Foxlife/playlist.m3u8#https://livecdn.fptplay.net/foxlive/foxlifehd_2000.stream/chunklist.m3u8
FOX-FS1,http://stream.fs1.tv:8080/hls/webstream.m3u8
FOX-体育一台,https://www.livedoomovie.com/02_foxsport_720p/chunklist.m3u8#http://livecdn.fptplay.net/qnetlive/foxsports_2000.stream/chunklist.m3u8#http://185.180.221.194:8278/streams/d/Foxsports/playlist.m3u8
FOX-体育二台,http://185.180.221.194:8278/streams/d/Foxsports2/playlist.m3u8#https://www.livedoomovie.com/02_FoxSport2_TH_720p/chunklist.m3u8#http://livecdn.fptplay.net/qnetlive/foxsports2_2000.stream/chunklist.m3u8
FOX-体育三台,http://185.180.221.194:8278/streams/d/Foxsports3/playlist.m3u8#http://livecdn.fptplay.net/qnetlive/foxsports3_2000.stream/chunklist.m3u8#https://www.livedoomovie.com/02_FoxSport3_TH_720p/chunklist.m3u8
NBA-体育频道,https://www.livedoomovie.com/02_nbahd_720p/chunklist.m3u8
TLC-旅游生活,http://185.180.221.194:8278/streams/d/Tlc/playlist.m3u8#https://livecdn.fptplay.net/qnetlive/travelliving_hls.smil/chunklist_b2500000.m3u8#http://198.16.106.62:8278/streams/d/tlcasia_zero/playlist.m3u8
台视,rtmp://161.202.204.248:1935/sat/tv071
中视,http://185.207.176.189:8080/channels/tw-100/playlist.m3u8#rtmp://161.202.204.248:1935/sat/tv091
华视,rtmp://161.202.204.248:1935/sat/tv111#http://185.207.176.189:8080/channels/tw-501/playlist.m3u8
民视,http://198.16.106.62:8278/streams/d/ftvhd_taiwan/playlist.m3u8#rtmp://161.202.204.248:1935/sat/tv051#http://185.207.176.189:8080/channels/tw-300/playlist.m3u8
OHK,http://50.7.161.82:8277/streams/d/ohk_pye/playlist.m3u8#http://50.7.161.82:8278/streams/d/Ohk/playlist.m3u8
WWE,http://50.7.161.82:8278/streams/d/wwe_pye/playlist.m3u8
TVBS-欢乐台,http://198.16.106.62:8278/streams/d/tvbsgbk_twn/playlist.m3u8#rtmp://161.202.204.248:1935/sat/tv421
中天综合,http://198.16.106.62:8278/streams/d/ctizhonghe/playlist.m3u8
中天新闻,http://seb.sason.top/sc/ztxw_fhd.m3u8
中视新闻,http://185.207.176.189:8080/channels/tw-101/playlist.m3u8#p8p://0198.02686.cc:16871/5f3656bb000a656c3cbbfa6d262e3d24.ts#http://seb.sason.top/sc/zsxw_fhd.m3u8
中视经典,http://185.207.176.189:8080/channels/tw-102/playlist.m3u8
